,component0,component1,component2,component3,component4,component5,component6,component7,component8,component9,component10,component11,component12,component13,component14,component15,component16,component17,component18,component19,component20,component21,component22,component23,component24,component25,component26,component27,component28,component29,component30,component31,component32,component33,component34,component35,component36,component37,component38,component39,component40,component41,component42,component43,component44,component45,component46,component47,component48,component49
189-5_vector_tfidf.txt,0.17149470188467417,-0.7050849025023233,-0.07952163732650529,-0.1447028919412066,-0.07174968702718745,0.004991588331583467,-0.03275086980966487,-0.09497090297957514,0.014409150028017062,0.17995190903261613,-0.18530619414765875,0.18470601653157384,-0.08810101040316373,-0.042242808704822596,0.03502230682847471,0.0005980377944400163,-0.022958713823689268,-0.16742614397059216,0.02137736165257187,-0.06553729588397256,-0.12995924178286483,-0.027137200393792974,0.06905948144195755,0.06085961584821252,0.04021347085298173,0.028253142842601855,0.032623521633246534,-0.09817754034694368,-0.007853009564647621,0.029601835130795322,-0.10920913670644793,0.0837620180551324,0.18733181402903432,0.009836523037184821,0.03506429208262113,0.009023793355291838,-0.12562165086427068,-0.07923224478941626,0.05691910694421099,0.09211058736996168,-0.018963146580920052,-0.06277063038042612,0.22245748073471433,0.2149327894055115,-0.1532572814829987,-0.07620691387155835,0.1282042118161354,-0.03872880146536197,-0.005432813875305678,0.09572036797639336
189-6_vector_tfidf.txt,0.1733449500550913,-0.7001181883079927,-0.07904612721228496,-0.13550981533977563,-0.07057372128189375,0.003790498518823639,-0.013505577760783838,-0.0814865396105343,0.019929168259542725,0.1764017441102605,-0.16519547591325756,0.2015117492710924,-0.08793741479172848,-0.05307118834028905,0.045702682485652665,0.008958354625572762,-0.012257160433327936,-0.1555414195002793,0.007909546973640772,-0.0440283424236094,-0.12462804414100496,-0.02249289936292369,0.06250740516546527,0.06781938024030276,0.04455978386037776,0.020634126643296447,0.017341935847374042,-0.1147997109185283,-0.009851722661840017,0.04722502472734746,-0.10285251225115943,0.09963500539596121,0.20347690003990404,0.017978291164554544,0.03883182648376581,0.012821075192625453,-0.13759428850219357,-0.10276019014033116,0.06214898313330638,0.1130185721060718,-0.010899126238354115,-0.03892187386645872,0.2058104770342415,0.2331533945090452,-0.12089237595433101,-0.1013637252549699,0.14609972748490982,-0.014160445958543792,-0.023946430584053813,0.08202206644930812
189-7_vector_tfidf.txt,0.17617608560369208,-0.7028369820654731,-0.08300384443796961,-0.16295584669531737,-0.08746734651332592,-0.00013635875075708334,-0.01278759051817571,-0.09599586739423438,0.007673481534471906,0.19844930180455456,-0.16325997244262483,0.1771512110443218,-0.0958071143816067,-0.031185897682957795,0.040533841354409954,0.012041607712971818,-0.012266819369315902,-0.17465986650393678,0.011803961811602287,-0.04628053722957989,-0.1270031864445291,-0.041085421320087065,0.06929168866896734,0.07453654289422514,0.0497699793452858,0.02746609331133534,0.02098504149775344,-0.10827440822923703,-0.014651889326876678,0.05298826163580325,-0.12055039967855165,0.09547945231012978,0.17259429116040623,0.021710378878405445,0.02643212355372412,0.015228823659201007,-0.113013874696416,-0.11558451893534032,0.04861058304451166,0.10460336374964818,-0.04080712677617489,-0.05610206168566153,0.20915713017229387,0.19563838491836594,-0.1151046706313027,-0.09396451419103803,0.1300644533325292,-0.0204970020971199,-0.03645519918952281,0.11707800035590502
189-8_vector_tfidf.txt,0.18806214510707356,-0.7094521605129374,-0.08356216191530905,-0.15186178998046962,-0.07347763319450933,-0.004410365865005701,-0.02293371749532043,-0.09949148359553606,0.010146678876448047,0.17791221327319492,-0.1778040260769224,0.1734202028284122,-0.11447817301118014,-0.02871806958113338,0.02039578069684607,0.005630710286520751,-0.0066096907431585595,-0.15542015330910172,0.031079015819485432,-0.05185782501007275,-0.12745539468920072,-0.02308191574793457,0.06164052662149647,0.07503866473854458,0.05327338563523111,0.02690116988152319,0.023193619427828972,-0.09015565806054188,-0.0030350862589879407,0.05141766692646008,-0.08884196864165948,0.09497898413248856,0.19667256272151812,0.021875665037441316,0.029147581054349152,0.021950085011350772,-0.12328113025369965,-0.10771719106776056,0.0380361847565938,0.11042756314392982,-0.024012340182695185,-0.04339886292546668,0.20884133006590283,0.21982298578979786,-0.13951833204405537,-0.07289753661712312,0.10069641833614329,-0.029564150217373793,-0.03756447797114763,0.09596948585381268
189-9_vector_tfidf.txt,0.187373935932636,-0.6993800771600321,-0.08189701475334599,-0.15622838056471827,-0.06606535726319199,0.01743802222444984,-0.02856621968372653,-0.08541182052619768,0.00933835683935564,0.20805071378143788,-0.19619794936975285,0.18185616279580247,-0.09338290054432041,-0.034449622539928344,0.04076920442938569,0.012406239428236971,0.001645431373281349,-0.1681277087992088,-0.0014299131380522748,-0.04846804737727324,-0.14754340475940605,-0.025595408380084634,0.07596453192007246,0.05831131049591665,0.05250191310303075,0.04274017374916184,0.03649190834220652,-0.10967328255637518,0.0013465781184084028,0.04165278581455258,-0.08894297189294684,0.10892353056910736,0.1761759190883284,0.02124166357075817,0.03879551283960937,0.01641185932349956,-0.10171379486112996,-0.09524774856594122,0.06505255683184255,0.10051347357470228,-0.028736078559499483,-0.06053815481981372,0.20506769092440064,0.19952881677465384,-0.1279503717797802,-0.09198352426416505,0.12888634160648316,-0.034029744306530295,-0.022358781223611856,0.08401945727868382
189_vector_tfidf.txt,0.3231223262000182,-0.5246053806100275,0.02052226026101422,-0.1745921860607984,0.009821669559973944,0.014006252264368906,-0.10417262415030935,-0.09552126150591646,-0.017398369072864173,0.24308505381510068,-0.22955038189449253,0.09070045183767744,-0.04338761180392732,-0.09470161464018383,-0.09857104510326993,0.07292280123831374,0.2774420215326758,-0.13656267017252238,-0.04727551641507498,0.1718451736436737,-0.27042285997995186,-0.06110011794422404,0.060501030928546,0.11574225102940744,0.07835755866074869,0.15503396561014257,0.04853267863093843,0.016844492885225652,-0.05582513970051692,0.07446971108693798,0.1428892438866641,0.14834790321379476,0.098297981978724,0.04097609180832652,0.015526928941792827,0.08111853939968124,-0.034849436357257554,-0.10434893393970579,0.06392539074936857,0.07779133235715469,-0.014667170168082642,-0.09984402755366859,0.1299368473799828,0.17452948140070423,-0.07962389133411238,-0.033781923086730635,0.0803339574694382,-0.01862522894621674,-0.055189299681168376,0.05042318266680635
190-0_vector_tfidf.txt,0.12999158295216054,-0.49660409071438444,-0.038578510967274535,-0.12419403081345717,-0.005618427908234907,0.013128799562442664,-0.05454227751527385,-0.06474839688202971,-0.07673551555857697,0.130991182635578,-0.09374022876021257,-0.056250302822217435,0.059956065251582626,0.10738201384854751,-0.03462423504363416,0.05203099609386811,0.1121910693511852,-0.03663512553590229,0.031597961485672066,-0.014380289146504462,0.061012442306037085,0.060450548762203245,0.015781792224145465,-0.05248793538729241,0.03794214361398402,0.10927282953168059,-0.06042708441699168,0.014805317798672325,0.014936169598375619,-0.06159660864362257,-0.08917920282065243,-0.062472940598211193,-0.011348565006014557,0.0044611729553488,0.10228092152649781,0.023264025879870733,-0.17081676417009223,0.07167033105853372,0.02261316564577739,-0.13111046852679725,0.05858197660924364,-0.053550669423418504,0.04420564822955926,0.08905277342481925,0.11737115875510609,0.2345640066413501,-0.17482322613061158,0.2670608440661876,0.42974829376100826,0.405977697887672
190-1_vector_tfidf.txt,0.1336170291456626,-0.4925464262946226,-0.031304650926078724,-0.13755096138462172,0.004642957366083596,0.006105670925372076,-0.0782885110974767,-0.07447158457299828,-0.0714770756453353,0.12110816793722061,-0.10251816663831304,-0.06937107061271146,0.05578354204535155,0.10233702374617051,-0.016213622782308427,0.03467490289735557,0.0929899104455624,-0.02849661147113229,0.02982622765083729,-0.006050930387415359,0.052652767209839746,0.07517320159276356,0.01724986215685237,-0.05513882414115741,0.025265117162927727,0.1013251994188458,-0.05326758256234652,0.01647426760855915,0.01525933373376133,-0.05146620362768357,-0.08367411492058513,-0.05603096029821173,-0.0036940572840139583,0.007057084211765162,0.10635299534503205,0.011146790305407757,-0.15845938835820678,0.07747985027922336,0.039369721265765954,-0.12449670132778626,0.05709782125043702,-0.054489233924803086,0.036071603718039344,0.09628460028041909,0.13328030407382924,0.23022930490569188,-0.17063555254331061,0.2561876648619933,0.4304053755605722,0.42585290967262895
190-2_vector_tfidf.txt,0.1253266295031315,-0.5000164318134852,-0.037225679565996254,-0.13100336832580753,0.0020468742606245837,0.009971455191018868,-0.06585279465311801,-0.07605045297637668,-0.062182203624864714,0.1177483192754337,-0.09186291830528093,-0.06038888305098316,0.04771851551544459,0.10659138552675597,-0.023929861749122375,0.04116920245448217,0.0907800077591467,-0.037926512368178164,0.04853546089464876,-0.006474188582380492,0.05120685207454088,0.0588192608310261,0.009273173800201399,-0.046201134147122486,0.037390667645794545,0.09269503380960704,-0.07047126793297011,0.01576019051621215,0.00400823865112532,-0.05492831207013731,-0.0816048408404233,-0.06419798505047586,-0.01464047926110544,-0.0011438229703164733,0.10620457647504392,0.0024552744908900625,-0.1584731188022163,0.07375000705641477,0.024220671067881866,-0.1317097155286853,0.0545287127533164,-0.06782374514400691,0.030274406739487385,0.08779990780356804,0.1168350046217944,0.236336434764196,-0.18255695582075993,0.26149282016538483,0.4306636569241225,0.42132514578676633
190-3_vector_tfidf.txt,0.13064059638816625,-0.5057685971293074,-0.028614706241760938,-0.13597360749337842,0.013305002661935062,-0.0008438493896984395,-0.0691268146795484,-0.07519846213116271,-0.0713257302375266,0.13036723580837298,-0.11010012324035832,-0.05772794026298539,0.0564365895978978,0.10914392464680357,-0.04714857500141956,0.06838259062290594,0.12543997631108195,-0.03318372630880865,0.029805939290465384,0.012715127392285999,0.03777405505321579,0.05370423363747899,0.020121136609809867,-0.050304265990762397,0.03910789157144402,0.10352704984707523,-0.053833296066629295,0.019320936039173994,0.0057467661784697185,-0.049258549391870875,-0.08258899063665792,-0.06561211986254326,-0.015294990060157535,0.002875558432383277,0.10023548679850551,0.026644739042304643,-0.1606528395466479,0.06087294722626792,0.029933914774691223,-0.12223866294134188,0.07710457519613716,-0.05727255248700987,0.04290225655816968,0.09710513689479795,0.12555461517323893,0.23161760714307275,-0.18050748380410758,0.26609194598108454,0.4218893963597695,0.39472089909053737
190-4_vector_tfidf.txt,0.13084950242922055,-0.4948492459361654,-0.03543306650909121,-0.12845953919852846,0.0037073409456855506,0.002567599573238732,-0.052368802871643916,-0.07411494591971828,-0.08140068482830014,0.1335196574243614,-0.09269983051953068,-0.06229285812522089,0.06769609163104111,0.10490745699213025,-0.02751354787875327,0.04400294602147198,0.11693087020719978,-0.04456491566080104,0.02739571805244825,-0.012213243686010523,0.033958268329816285,0.07813822791880572,0.010185496203293254,-0.05705111865002673,0.04731601237554592,0.09820745153603251,-0.056254843059944507,0.013301090269388674,0.01959584560682776,-0.05791896308749321,-0.08181626581884094,-0.06544965909941076,-0.010822560429353506,-0.01032344612166191,0.10511355529460681,0.012219069819888084,-0.15549806982884148,0.08195007751974137,0.024019229473649588,-0.12779432343058322,0.06518379593111977,-0.05226077821750579,0.039202230914693555,0.07861796487635804,0.11923808631578767,0.2387557337914989,-0.17142341565330643,0.26024730811511393,0.4359712469127566,0.4090630486375182
190-5_vector_tfidf.txt,0.1265547187107222,-0.4898254496289377,-0.02922963678962387,-0.13320872595272779,0.007592605743849682,0.0032163768729856677,-0.06581215290456348,-0.06893866124614292,-0.06904174527722097,0.12300056339178955,-0.09767218883811012,-0.06235217710193411,0.05527966677452861,0.10989493700669396,-0.044253644720233055,0.059108083805254924,0.1301687341065468,-0.043420450670544924,0.016910909238226995,0.0011051257114316282,0.03786366437212676,0.0691023789820362,0.02120138949253597,-0.03271612357321481,0.04617130583356201,0.10381376931941635,-0.057710791938828374,0.022854720583482396,0.015562314224589924,-0.05115792110462727,-0.07052614655132257,-0.07646695329839569,-0.009947585175818008,0.0002810263256345244,0.08713175660211987,0.02103783961925519,-0.15339805811490165,0.07415201271190995,0.0168384002175243,-0.12971860689508982,0.054764839609478325,-0.04996010114462563,0.04433992248747793,0.0912317609124497,0.11514216469927145,0.23893877683110054,-0.1839030417784541,0.26032709919884384,0.4365013500997501,0.4154237832386988
190-6_vector_tfidf.txt,0.12484481965121523,-0.4949399227147919,-0.04276499156250345,-0.13181276376141962,0.01360772798963468,0.003146262534399428,-0.06667519322540093,-0.07511748828486431,-0.06371713092111822,0.12896510590414767,-0.10037569247275142,-0.06469948161851448,0.05819476441471519,0.0974802716920751,-0.035534926699044705,0.04771005482377247,0.09621471434494001,-0.03817155530277773,0.023708798632481536,-0.012950295714231397,0.050025833889016956,0.07036004894459057,0.017039107315343385,-0.05580296408344748,0.04181707027034235,0.10132557543921682,-0.048413390743012485,0.01572803970480052,0.020931001354509107,-0.05427789165040947,-0.10095394097819402,-0.06322307389114547,-0.018799922518165403,-0.006304546840072132,0.11818665527944862,0.027632440710547056,-0.15706674495342104,0.08414245767206605,0.021915629067483178,-0.1190591490107821,0.056146151141123264,-0.05122280961705577,0.04405992015124871,0.09609081552104719,0.11471553170664323,0.2425514839181781,-0.16209086411151305,0.2630668226281864,0.43456346665953655,0.4114657177678744
190-7_vector_tfidf.txt,0.12453079304687165,-0.4924007515306245,-0.02863867976711451,-0.1431243577802148,0.014217413185775475,0.014851731961557268,-0.06857836967009048,-0.07080564051900272,-0.07010263311627689,0.12219566796076285,-0.09646117052161343,-0.055830399553934706,0.05152794125233838,0.10860289092307418,-0.02981215577432036,0.05272620751795487,0.09791937033632973,-0.02491141477706431,0.04080517591985203,-0.011145761363430097,0.04488350235953147,0.055769067054734854,0.013293628511216505,-0.049258450879044555,0.039020677066559595,0.09910041184718754,-0.05523435014505343,0.01167122377771036,0.00667547905412965,-0.05012837614458598,-0.08761111908766153,-0.07113411004550163,-0.0021179289111620246,0.01337388191927961,0.10878486972206974,0.02173970886236169,-0.161581407272017,0.08132343856846168,0.030692796788740855,-0.1291253770039784,0.06214182943836876,-0.06310590844706365,0.03598468276081611,0.09129063772410208,0.12943785061610422,0.23621203663533097,-0.17940523461934735,0.2669135004475192,0.42829403624715934,0.41344651374355057
190-8_vector_tfidf.txt,0.1391836692427903,-0.4866026082568809,-0.033511423295124854,-0.12723197897449173,0.0064352693820856665,0.007312138415146032,-0.060661935987012236,-0.07506128257947627,-0.05887257771911511,0.12153836130575311,-0.09935116360799154,-0.04769798537924672,0.05995595322039862,0.10686915811378021,-0.0354366729086461,0.05941020034841176,0.11928973842659267,-0.03704578955540688,0.03505567755266589,-0.0037053309314799723,0.04769309497304709,0.07207054602784246,0.012746765422915873,-0.03955019058320108,0.04380945221814084,0.09738472476404586,-0.059210264855661006,0.023185715615187775,0.013240901722802107,-0.053116299308934904,-0.075774808798525,-0.06475574254840955,-0.017365419718789476,0.017444276875417965,0.11605443351622996,0.006431059670099242,-0.1625015092757767,0.08986332486903963,0.02117101856330813,-0.12515996292185944,0.05367547896681423,-0.0477667661920198,0.05034399916604336,0.09756442686742027,0.12046447747289214,0.2368793709327191,-0.17697399445946016,0.263545195138005,0.44155519499610024,0.4052468325366371
190-9_vector_tfidf.txt,0.12600538051077156,-0.49755307685181127,-0.034872731653495886,-0.1282482989232298,0.00509612562903115,0.005404982198082514,-0.06584232342661499,-0.07717003586765124,-0.07739289620327656,0.12381481158025487,-0.09334380392704515,-0.058910080006955856,0.059802014063151984,0.1175618746419334,-0.04038704302785036,0.06956119982293425,0.12259552030254015,-0.045539604836069926,0.02397213321960477,-0.006911629837429533,0.03518166316528728,0.05415290030556775,0.011145184403454163,-0.04545107792826377,0.03448375482616484,0.09875249119609521,-0.06162011647228009,0.009365046151457512,0.0027382521993868847,-0.049000993106179565,-0.06561086838114723,-0.06962090957593288,-0.01046148122779835,-0.003734487648908851,0.10259385083061066,0.009102823633273636,-0.17207855802545685,0.07468000305412016,0.03286284868292317,-0.12120014196242679,0.06464152912113037,-0.05085896695744864,0.045482174560130734,0.09799395800551328,0.12727073659417465,0.24347467787885038,-0.17784943361981345,0.2618342029309717,0.4226100587590312,0.4078245988178476
